origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.314328614809373,6.978244113782292,10000.0,6.310457506562896,6.335241557234486,6.0184961377618755,6.805933946054401,6.520685243642137,6.353371503042642,6.330411179434832,6.575206913674879,6.848687505779656,2022.0,6.196577555047395,3390.0,8.128585200374497
6.122611921653212,6.140691105320438,70000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.511089414575743,6.350986457270876,6.02232011896584,6.242714175863239,6.16384747004632,2015.0,6.12439299510923,465.0,6.142037405587356
6.310763905773566,5.791316071799657,60000.0,6.1446763126077695,6.279580389472304,6.235855748263071,5.183390678007805,5.41324682795128,6.3542003797844755,6.020820814226438,5.8593908097502325,5.460680691873075,2016.0,5.54631767460707,268.0,5.5909869805108565
6.122011181087816,6.143429978932816,50000.0,5.9932708811083835,6.232087068229746,6.155353762248566,6.184805006535004,6.152323790336031,5.578352936616406,6.018748011656333,6.081662186452343,5.942761155230857,2018.0,5.939321268202746,372.0,5.918893854273146
6.122011181087816,6.143429978932816,35000.0,6.313004885756273,6.232087068229746,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.575206913674879,6.897929366519152,2017.0,7.157655311662588,1200.0,7.090076835776092
6.314383568727687,6.504595261368095,4000.0,6.110135986040495,6.661792841683783,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.525695452580349,7.516716111551773,2022.0,8.071717275938559,3300.0,8.101677747454572
6.125996308388287,6.505511951036026,90000.0,6.2584959473389965,6.275187110145871,6.239943978063454,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.176842091241893,6.086016988116418,2015.0,5.963883822592904,375.0,5.926926025970411
6.314383568727687,6.504595261368095,12000.0,6.308828884936605,6.661792841683783,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.525695452580349,7.516716111551773,2021.0,8.005336360403563,3150.0,8.055157731819678
6.313595354220125,5.684005536880394,32000.0,6.2584959473389965,5.760180462534956,6.239943978063454,6.1802629686500605,6.0037687234889106,6.351719819790132,6.0203749543543434,6.079814826960924,5.828260516886994,2015.0,5.981075296361568,388.0,5.961005339623274
6.313595354220125,6.136483228809411,90000.0,6.3027099856052,6.275187110145871,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.222844991683471,6.188608457890835,2009.0,5.576785806869357,250.0,5.521460917862246
6.12648380492281,6.493723377465175,140000.0,6.316139267179106,6.011987820417848,6.235855748263071,6.187777116805889,5.911612205327531,6.3542003797844755,6.27627148954739,6.466802482591778,5.331511906229284,2004.0,5.056545320643355,190.0,5.247024072160486
6.12648380492281,6.493723377465175,90000.0,6.316139267179106,5.764995301021274,6.235855748263071,6.187777116805889,5.97008093682949,6.3542003797844755,6.020820814226438,6.3136702356152075,6.461594109412867,2013.0,6.244115289473528,529.0,6.270988431858299
6.314383568727687,6.504595261368095,130000.0,6.308828884936605,6.661792841683783,6.240094358395287,6.429077109333416,6.575760476937657,6.350986457270876,6.02232011896584,6.222332255268916,6.4978171596410155,2010.0,6.197286139661026,735.0,6.5998704992128365
6.313595354220125,6.263542410936296,150000.0,6.3098870457255956,6.275187110145871,6.154906651020809,6.1802629686500605,6.4003568614995965,6.351719819790132,6.277439274420397,6.300737092734759,6.099343744717226,2016.0,6.1943708428963316,465.0,6.142037405587356
6.122611921653212,6.140691105320438,40000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.083334897569835,6.16384747004632,2020.0,6.39860754091006,610.0,6.413458957167357
6.314328614809373,6.143429978932816,12000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,6.081662186452343,5.91086815077155,2022.0,6.678342114654332,772.0,6.648984550024776
6.309511137031086,5.667720919272389,80001.0,6.308468144104119,5.881537218975223,6.22318934736851,6.185907728518709,5.43450451838603,5.58551936083473,6.019812118710692,5.852400950981508,5.761465512924678,2014.0,5.384697783952612,190.0,5.247024072160486
6.125996308388287,6.206229170633229,20000.0,6.317483404315865,5.985043249408574,6.239943978063454,6.0607336935892455,6.507061192586968,5.5859660785305225,6.325862007714606,6.300737092734759,6.008688892520015,2022.0,6.197852118401599,680.0,6.522092798170152
6.309511137031086,6.485162028794775,30000.0,6.314239920679952,6.275227574028012,6.22318934736851,6.052344500511735,7.475641251472845,6.348961971618804,6.996767975295715,6.638997680880739,7.33706314815924,2019.0,8.291295851905407,3950.0,8.281470857895167
6.125996308388287,6.206229170633229,99000.0,5.81460245486017,6.236310686782767,6.239943978063454,6.0607336935892455,6.507061192586968,5.5859660785305225,6.325862007714606,6.222844991683471,6.008688892520015,2009.0,5.577144594286127,295.0,5.68697535633982
6.309511137031086,6.26146669193402,38000.0,6.308468144104119,6.226328866524065,6.167276378815667,6.185907728518709,6.3038536080948,5.58551936083473,6.3364340790018225,6.068799787710946,6.313030225295419,2019.0,6.2137401784040165,529.0,6.270988431858299
6.12648380492281,6.493723377465175,32000.0,6.316906638702529,6.279580389472304,6.235855748263071,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.0753854661665825,6.10252523208389,2021.0,6.363675219695732,556.0,6.320768294250582
6.309511137031086,6.485162028794775,20000.0,6.308468144104119,6.275227574028012,6.22318934736851,6.411158152947713,6.502739867752728,6.348961971618804,6.3364340790018225,6.332735057759291,6.279366808749194,2020.0,6.194316490299556,930.0,6.835184586147301
6.314328614809373,5.670066754232725,60000.0,6.249301820966829,5.888700438628448,6.236864379720319,6.184805006535004,5.767808687258968,6.353371503042642,6.018748011656333,6.081662186452343,5.760380326171895,2016.0,5.765341409636892,335.0,5.814130531825066
6.122611921653212,6.140691105320438,160000.0,5.824114788828062,6.273787645025354,6.154566049501931,6.186482550154702,5.921840640452982,6.350986457270876,6.02232011896584,6.222332255268916,5.729113682926664,2010.0,6.197286139661026,290.0,5.66988092298052
6.314383568727687,5.671067280620749,58000.0,5.824114788828062,6.241516083160484,6.240094358395287,6.186482550154702,5.895359153636642,6.350986457270876,6.02232011896584,5.8756446808953084,5.756326205595392,2018.0,5.791482906983332,300.0,5.703782474656201
6.122611921653212,6.213237033487624,26592.0,6.308828884936605,6.273787645025354,6.240094358395287,6.057088000658378,6.511089414575743,6.350986457270876,6.3127103756356515,6.304590034214526,6.0098728530627925,2021.0,6.197286139661026,800.0,6.684611727667927
6.122611921653212,6.140691105320438,62845.0,6.308828884936605,6.143653981120749,6.154566049501931,6.186482550154702,6.156672674111177,5.589245684345236,6.02232011896584,5.843755996063013,5.939694942944207,2019.0,5.973881314002747,390.0,5.966146739123692
6.12648380492281,6.147465769362791,5000.0,6.090310945827999,5.8900130987853565,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,5.8593908097502325,6.228717300000903,2022.0,6.5278948956126115,685.0,6.529418838262226
6.310763905773566,6.493723377465175,200000.0,5.813970469409363,5.7314125378721155,6.235855748263071,6.429430389650677,6.321624683402945,6.3542003797844755,6.020820814226438,6.0753854661665825,6.305850163954834,2008.0,6.003159220605195,380.0,5.940171252720432
6.12648380492281,6.493723377465175,59000.0,6.316906638702529,6.2243481945792,6.235855748263071,6.429430389650677,6.2935586991502745,6.3542003797844755,6.27627148954739,6.3136702356152075,6.305850163954834,2018.0,6.745236349484363,835.0,6.727431724850855
6.123742412560073,6.2051887458902435,600.0,6.314239920679952,6.275227574028012,6.22318934736851,6.185907728518709,5.925151570178022,6.348961971618804,6.019812118710692,6.068799787710946,6.401323878489073,2019.0,6.194316490299556,779.0,6.658011045870748
6.314383568727687,5.671067280620749,6789.0,6.228794524712863,6.661792841683783,6.240094358395287,6.186482550154702,5.418952399403111,6.350986457270876,6.02232011896584,5.843755996063013,5.466682710281414,2009.0,5.307379645781002,209.0,5.342334251964811
6.123742412560073,6.15203926523025,27000.0,6.0154516733651295,6.226328866524065,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.068799787710946,5.931154828181304,2020.0,6.216655386074013,506.0,6.226536669287466
6.123742412560073,5.786495499779471,110000.0,6.314239920679952,6.226328866524065,6.22318934736851,6.411158152947713,6.4062677818796665,6.348961971618804,6.019812118710692,6.537878694531282,6.193756731413687,2009.0,5.472270673671475,195.0,5.272999558563747
6.122611921653212,6.504595261368095,150000.0,6.308828884936605,6.661792841683783,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.222332255268916,7.240664294703272,2016.0,6.329108933049085,960.0,6.866933284461882
6.123742412560073,6.15203926523025,45000.0,6.308468144104119,6.667313108305647,6.167276378815667,6.185907728518709,6.778326192208251,6.348961971618804,6.3364340790018225,6.4384123653771566,7.514164050117619,2017.0,7.774435510302958,2200.0,7.696212639346407
6.123742412560073,6.485162028794775,120000.0,6.314239920679952,5.753678322159411,6.22318934736851,6.052344500511735,6.546247062464163,6.348961971618804,6.2521700366285105,6.638997680880739,6.474262275959759,2014.0,6.218958680928339,480.0,6.173786103901937
6.310763905773566,6.147465769362791,51000.0,6.309135503379375,6.2243481945792,6.157266128102537,6.187777116805889,6.873148173866063,6.3542003797844755,6.020820814226438,6.211474442179904,7.1441103606965894,2010.0,6.684611727667927,800.0,6.684611727667927
6.122011181087816,6.143429978932816,71000.0,6.310457506562896,6.232087068229746,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.018748011656333,6.081662186452343,6.252120328024754,2018.0,6.227332490086643,515.0,6.244166900663736
6.314328614809373,6.257563588614582,80000.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.442846277089953,6.353371503042642,6.23400484118156,6.326140127118595,6.401722709517575,2019.0,6.636977960373012,760.0,6.633318433280377
6.313595354220125,6.505511951036026,28000.0,6.2584959473389965,6.275187110145871,6.239943978063454,6.1802629686500605,5.424651249993506,6.351719819790132,6.0203749543543434,6.079814826960924,6.343879203795563,2022.0,6.343879203795563,569.0,6.343880434126331
6.314383568727687,6.504595261368095,125000.0,5.824114788828062,6.241516083160484,6.240094358395287,6.186482550154702,6.367033591439384,6.350986457270876,7.059703047184835,6.673545510978891,7.516716111551773,2005.0,6.197286139661026,525.0,6.263398262591624
6.12648380492281,6.493723377465175,85000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.187777116805889,5.97008093682949,6.3542003797844755,6.020820814226438,6.160231802681593,6.461594109412867,2016.0,6.196733446914938,655.0,6.484635235635252
6.12648380492281,5.676011089605604,39000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.0753854661665825,6.188700664163106,2017.0,6.201148411742077,483.0,6.180016653652572
6.314383568727687,6.25202861402036,28000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.287072772963177,5.589245684345236,6.3127103756356515,6.222332255268916,6.299587001412361,2018.0,6.179776470744241,518.0,6.249975242259483
6.125996308388287,6.206229170633229,80000.0,5.81460245486017,5.713080852709984,6.239943978063454,6.0607336935892455,6.507061192586968,5.5859660785305225,6.325862007714606,6.517594762246394,6.008688892520015,2016.0,5.980460332128677,395.0,5.978885764901122
6.314383568727687,5.671067280620749,13000.0,6.308828884936605,6.241516083160484,6.240094358395287,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,5.843755996063013,5.936772036183894,2020.0,6.197286139661026,550.0,6.309918278226516
6.314328614809373,6.143429978932816,60000.0,6.310457506562896,6.232087068229746,6.155353762248566,6.184805006535004,6.377269775889003,6.353371503042642,6.018748011656333,6.326140127118595,6.164861998054732,2020.0,6.060605388550503,150.0,5.0106352940962555
6.122011181087816,6.4943319196434635,43000.0,6.310457506562896,5.7609808133646565,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,6.018748011656333,6.21159418140334,6.526633118310154,2019.0,6.600132310568669,739.0,6.6052979209482015
6.314328614809373,6.257563588614582,140000.0,6.249301820966829,6.273601322351502,6.155353762248566,6.184805006535004,6.442846277089953,6.353371503042642,6.23400484118156,6.326140127118595,6.201778192261953,2017.0,6.377453355740471,475.0,6.163314804034641
6.123742412560073,6.485162028794775,85079.0,6.0154516733651295,6.275227574028012,6.22318934736851,6.185907728518709,5.989166258750236,6.348961971618804,6.019812118710692,6.2212244974039965,6.486927842602398,2009.0,5.943915301257659,379.0,5.937536205082426
6.309511137031086,6.15203926523025,11000.0,5.814481247658272,6.275227574028012,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.996767975295715,6.318312409471337,6.671205043306141,2014.0,6.633318433280377,999.0,6.906754778648554
6.122011181087816,6.4943319196434635,20000.0,6.313004885756273,6.66289869783127,6.236864379720319,6.431668366139948,6.293376398291994,6.353371503042642,7.062157362085238,6.595529038856383,6.294597465785758,2021.0,7.072583769574198,1190.0,7.081708586105575
6.125996308388287,6.505511951036026,177777.0,5.81460245486017,5.760180462534956,6.239943978063454,6.0607336935892455,5.9584396405609565,5.5859660785305225,6.325862007714606,6.079814826960924,6.4555872271414,2009.0,6.0553678719944495,425.0,6.052089168924417
6.12648380492281,6.2006949496659685,180000.0,5.813970469409363,5.7314125378721155,6.235855748263071,6.048331070642278,6.507364921672439,5.583914106221067,6.313171848740565,6.327274029104189,6.0039756827946755,2010.0,6.196733446914938,248.0,5.5134287461649825
6.313595354220125,6.136483228809411,117516.0,6.3027099856052,6.275187110145871,6.154906651020809,6.1802629686500605,5.922067921768634,6.351719819790132,6.0203749543543434,6.079814826960924,6.1536176333536305,2009.0,5.710976328552182,295.0,5.68697535633982
6.123742412560073,5.667720919272389,68000.0,6.308468144104119,6.226328866524065,6.22318934736851,6.185907728518709,5.749744518395806,6.348961971618804,6.019812118710692,6.068799787710946,5.461131199612979,2018.0,5.77460912262379,328.0,5.793013608384144
6.12648380492281,6.147465769362791,121700.0,6.316139267179106,6.279580389472304,6.157266128102537,6.187777116805889,5.511087211015997,6.3542003797844755,6.313171848740565,6.3136702356152075,6.515721691323635,2004.0,5.145380501789029,150.0,5.0106352940962555
6.310763905773566,5.676011089605604,10000.0,6.309135503379375,6.151056455702142,6.235855748263071,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.0753854661665825,5.995667933501576,2021.0,6.196733446914938,515.0,6.244166900663736
6.125996308388287,6.136483228809411,11000.0,6.1318771250374295,6.236310686782767,6.154906651020809,6.1802629686500605,5.9280765783148555,5.5859660785305225,6.0203749543543434,6.079814826960924,5.987589133353607,2008.0,5.373970878964678,212.0,5.356586274672012
6.122611921653212,6.140691105320438,63000.0,6.308828884936605,6.241516083160484,6.154566049501931,6.186482550154702,5.921840640452982,6.350986457270876,6.02232011896584,6.222332255268916,6.148424516589287,2019.0,6.292882268531166,545.0,6.300785794663244
6.125996308388287,6.136483228809411,36500.0,6.2898911910537745,5.881702918597964,6.154906651020809,6.1802629686500605,6.0037687234889106,5.5859660785305225,6.0203749543543434,5.8641929597272675,6.043654230256658,2019.0,5.965975352687387,388.0,5.961005339623274
6.122611921653212,6.213237033487624,29063.0,6.354469587970987,6.273787645025354,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,6.02232011896584,6.222332255268916,6.367860274156631,2018.0,6.197286139661026,520.0,6.253828811575473
6.125996308388287,6.136483228809411,60000.0,6.144480213438272,6.236310686782767,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,5.8641929597272675,5.930840817328679,2018.0,6.066088903284306,415.0,6.028278520230698
6.310763905773566,6.264212445546474,80000.0,5.80853016814343,5.8900130987853565,6.157266128102537,6.187777116805889,6.2935586991502745,6.3542003797844755,6.313171848740565,6.3136702356152075,6.3119805725285705,2018.0,6.323087215855613,545.0,6.300785794663244
6.122011181087816,6.143429978932816,20000.0,6.313004885756273,6.66289869783127,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.326140127118595,6.519640290865994,2019.0,7.240380521562802,1340.0,7.200424892944957
6.125996308388287,5.684005536880394,38000.0,6.128493886832762,5.760180462534956,6.239943978063454,6.1802629686500605,5.766193233529309,6.351719819790132,6.0203749543543434,5.8641929597272675,5.493546105277849,2016.0,5.677841301330222,295.0,5.68697535633982
6.314328614809373,6.257563588614582,87000.0,6.307414732166705,5.7609808133646565,6.155353762248566,6.184805006535004,5.972424322143968,6.353371503042642,6.23400484118156,6.326140127118595,6.097339647264562,2017.0,6.196577555047395,520.0,6.253828811575473
6.313595354220125,6.263542410936296,100000.0,5.998307324020092,6.275187110145871,6.154906651020809,6.1802629686500605,6.4003568614995965,6.351719819790132,6.277439274420397,6.326861965528059,6.099343744717226,2013.0,5.939794684237274,395.0,5.978885764901122
6.314328614809373,6.143429978932816,51000.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.308936495498991,6.541465461313169,2019.0,6.196577555047395,1799.0,7.4949862339505335
6.309511137031086,6.15203926523025,64000.0,6.079288395336763,6.275227574028012,6.167276378815667,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.068799787710946,6.012121898119281,2017.0,6.453624998892692,595.0,6.38856140554563
6.314328614809373,6.4943319196434635,79000.0,6.249301820966829,5.837047469522352,6.236864379720319,6.431668366139948,6.312671653389955,5.578352936616406,6.330411179434832,6.081662186452343,6.181121247309273,2018.0,6.196577555047395,730.0,6.593044534142437
6.12648380492281,6.147465769362791,10.0,6.316139267179106,6.279580389472304,6.157266128102537,6.187777116805889,5.921308929302493,5.583914106221067,6.020820814226438,6.211474442179904,5.733224297983195,2011.0,5.462562591274757,220.0,5.393627546352362
6.122011181087816,6.143429978932816,139000.0,6.310457506562896,6.232087068229746,6.155353762248566,6.184805006535004,5.99530078972017,5.578352936616406,6.018748011656333,6.081662186452343,6.0290109933654525,2018.0,5.9454798366364665,365.0,5.8998973535824915
6.122611921653212,5.671067280620749,28286.0,6.228794524712863,5.872108530201452,6.240094358395287,6.186482550154702,5.7528834720447355,6.350986457270876,6.02232011896584,6.083334897569835,5.752083849011367,2020.0,5.943503206042807,375.0,5.926926025970411
6.12648380492281,6.147465769362791,150000.0,6.316139267179106,5.764995301021274,6.235855748263071,6.187777116805889,5.923054661051593,6.3542003797844755,6.020820814226438,6.3136702356152075,4.829857425093503,2004.0,5.020948239885392,139.0,4.9344739331306915
6.314383568727687,6.25202861402036,80000.0,6.110135986040495,6.273787645025354,6.154566049501931,6.186482550154702,6.287072772963177,6.350986457270876,6.3127103756356515,6.242714175863239,6.09327655760617,2015.0,6.016230939767183,425.0,6.052089168924417
6.12648380492281,6.147465769362791,680.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,5.923054661051593,6.3542003797844755,6.020820814226438,6.211474442179904,6.004175995585063,2015.0,6.247003921786739,535.0,6.282266746896006
6.314328614809373,6.257563588614582,25000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,6.293376398291994,6.353371503042642,6.330411179434832,6.21159418140334,6.303821946144229,2021.0,6.4545242438532995,630.0,6.4457198193855785
6.313595354220125,6.505511951036026,200000.0,6.3027099856052,6.236310686782767,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.079814826960924,6.537808125510224,2009.0,5.91350300563827,368.0,5.908082938168931
6.125996308388287,6.505511951036026,79000.0,6.1318771250374295,6.275187110145871,6.239943978063454,6.454431569172186,6.507061192586968,6.351719819790132,6.325862007714606,6.326861965528059,6.693075329269921,2019.0,6.637904325275164,750.0,6.620073206530356
6.122011181087816,6.225841158627175,24000.0,6.310457506562896,6.232087068229746,6.236864379720319,6.184805006535004,5.99530078972017,6.353371503042642,6.018748011656333,6.081662186452343,6.514964245661667,2020.0,6.536972303126111,720.0,6.579251212010101
6.314383568727687,5.671067280620749,25000.0,6.228794524712863,6.241516083160484,6.240094358395287,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.083334897569835,5.936772036183894,2018.0,6.272710690971117,530.0,6.272877006546167
6.12648380492281,6.493723377465175,120000.0,6.316139267179106,6.2243481945792,6.235855748263071,6.048331070642278,5.967509094689331,5.583914106221067,6.313171848740565,6.0753854661665825,6.19824470746309,2010.0,5.986452005284438,265.0,5.579729825986222
6.123742412560073,6.485162028794775,200000.0,6.314239920679952,6.226328866524065,6.22318934736851,6.185907728518709,5.875964772417754,6.348961971618804,6.2521700366285105,6.537878694531282,5.427053582555886,2005.0,5.272999558563747,165.0,5.10594547390058
6.123742412560073,6.15203926523025,86000.0,5.814481247658272,6.275227574028012,6.167276378815667,6.185907728518709,5.927830325140854,6.348961971618804,6.3364340790018225,6.2212244974039965,6.464011953171908,2011.0,6.051891839008423,375.0,5.926926025970411
6.122611921653212,6.504595261368095,38000.0,6.308828884936605,6.273787645025354,6.240094358395287,6.429077109333416,5.921840640452982,6.350986457270876,6.02232011896584,6.222332255268916,6.695121349432425,2019.0,6.775585165938587,888.0,6.78897174299217
6.122011181087816,6.143429978932816,60000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,5.9267463431550125,6.353371503042642,6.018748011656333,6.326140127118595,6.252120328024754,2018.0,6.268740965686819,520.0,6.253828811575473
6.122011181087816,6.143429978932816,85000.0,6.092786720033407,6.232087068229746,6.155353762248566,6.184805006535004,5.9097865013701805,6.353371503042642,6.018748011656333,6.21159418140334,6.031926239150666,2012.0,6.196577555047395,425.0,6.052089168924417
6.309511137031086,6.26146669193402,20000.0,6.218518043018183,5.881537218975223,6.167276378815667,6.185907728518709,6.502739867752728,6.348961971618804,6.3364340790018225,6.2212244974039965,6.257650700844937,2022.0,6.194316490299556,575.0,6.354370040797351
6.314328614809373,6.257563588614582,2000.0,6.313004885756273,5.7609808133646565,6.155353762248566,6.184805006535004,6.51176955779483,6.353371503042642,6.330411179434832,6.21159418140334,6.282507060205337,2021.0,6.385451872784921,565.0,6.336825731146441
6.122011181087816,6.4943319196434635,100000.0,6.110851395411778,6.021221851519265,6.236864379720319,6.03649130423281,5.9097865013701805,5.578352936616406,6.330411179434832,6.308936495498991,5.106758117234965,2005.0,6.196577555047395,110.0,4.700480365792417
6.313595354220125,6.136483228809411,120000.0,6.3027099856052,5.8920348076346185,6.154906651020809,6.1802629686500605,5.922067921768634,6.351719819790132,6.0203749543543434,6.222844991683471,5.124738643653507,2010.0,5.3932913849148205,225.0,5.41610040220442
6.12648380492281,6.147465769362791,50068.0,6.170804978875541,6.279580389472304,6.157266128102537,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.0753854661665825,6.188700664163106,2017.0,6.201148411742077,475.0,6.163314804034641
6.122011181087816,6.143429978932816,170000.0,5.805070302894792,5.7609808133646565,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.326140127118595,6.2223707858549995,2004.0,5.272999558563747,210.0,5.3471075307174685
6.314328614809373,6.4943319196434635,10.0,6.310457506562896,5.7609808133646565,6.236864379720319,6.431668366139948,6.293376398291994,6.353371503042642,6.018748011656333,6.081662186452343,6.294597465785758,2014.0,6.196577555047395,668.0,6.504288173536645
6.313595354220125,6.263542410936296,62000.0,6.2898911910537745,6.275187110145871,6.154906651020809,6.1802629686500605,6.319025037079433,5.5859660785305225,6.277439274420397,6.305088253722037,6.099343744717226,2018.0,6.147386495509919,459.0,6.129050210060545
6.12648380492281,6.147465769362791,13000.0,5.80853016814343,6.2243481945792,6.157266128102537,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.0753854661665825,5.940091507143896,2009.0,6.196733446914938,295.0,5.68697535633982
6.309511137031086,5.667720919272389,120000.0,6.308468144104119,6.226328866524065,6.22318934736851,6.185907728518709,5.754742542838642,6.348961971618804,6.019812118710692,6.068799787710946,5.961278575303852,2009.0,5.685561991859546,290.0,5.66988092298052
6.310763905773566,6.493723377465175,77000.0,6.316139267179106,6.279580389472304,6.235855748263071,6.429430389650677,6.321624683402945,6.3542003797844755,6.313171848740565,6.211474442179904,6.19824470746309,2019.0,6.837564789512648,869.0,6.767343125265392
6.123742412560073,6.2051887458902435,117000.0,5.814481247658272,6.275227574028012,6.22318934736851,6.411158152947713,6.508391139967668,6.348961971618804,6.019812118710692,6.318312409471337,5.596054839198299,2012.0,6.194316490299556,315.0,5.752572638825633
6.125996308388287,6.136483228809411,14000.0,5.81460245486017,6.236310686782767,6.154906651020809,6.1802629686500605,5.9280765783148555,5.5859660785305225,6.0203749543543434,6.326861965528059,6.032360751484206,2010.0,5.720311776607412,285.0,5.652489180268651
6.125996308388287,5.684005536880394,60000.0,6.2584959473389965,6.649166773512672,6.239943978063454,6.1802629686500605,6.0037687234889106,6.351719819790132,6.0203749543543434,5.8641929597272675,5.97691569986829,2015.0,5.805134968916488,345.0,5.84354441703136
6.309511137031086,6.485162028794775,65000.0,6.079288395336763,6.275227574028012,6.22318934736851,6.411158152947713,6.144228507722146,6.348961971618804,6.019812118710692,6.332735057759291,6.486927842602398,2018.0,6.714331085439587,825.0,6.715383386334681
6.313595354220125,6.136483228809411,120000.0,5.81460245486017,5.760180462534956,6.154906651020809,6.1802629686500605,5.922067921768634,6.351719819790132,6.0203749543543434,6.222844991683471,5.780936745713763,2009.0,5.836456413400768,333.0,5.808142489980444
6.12648380492281,5.676011089605604,21000.0,6.090310945827999,6.279580389472304,6.235855748263071,6.187777116805889,6.009565332628445,6.3542003797844755,6.020820814226438,6.0753854661665825,5.846632549635556,2020.0,5.879126486794303,345.0,5.84354441703136
6.313595354220125,6.263542410936296,42000.0,6.144480213438272,6.236310686782767,6.154906651020809,6.1802629686500605,6.319025037079433,5.5859660785305225,6.277439274420397,6.079814826960924,6.3068248396976045,2019.0,6.354370040797351,519.0,6.251903883165888
6.12648380492281,6.147465769362791,98000.0,6.316139267179106,6.279580389472304,6.157266128102537,6.187777116805889,6.399581401727806,6.3542003797844755,6.020820814226438,6.327274029104189,6.175351194065876,2014.0,6.350052370270436,589.0,6.3784261836515865
6.122011181087816,6.143429978932816,6500.0,6.310457506562896,5.888700438628448,6.155353762248566,6.184805006535004,5.9267463431550125,6.353371503042642,6.018748011656333,6.081662186452343,6.230711858012134,2022.0,6.481758122786726,675.0,6.51471269087253
6.12648380492281,6.147465769362791,52000.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.0753854661665825,6.238566455022823,2018.0,6.226800929158425,495.0,6.20455776256869
6.123742412560073,6.15203926523025,69000.0,6.314239920679952,6.226328866524065,6.167276378815667,6.185907728518709,5.925151570178022,5.58551936083473,6.019812118710692,6.068799787710946,6.248559634079222,2016.0,6.194316490299556,396.0,5.981414211254481
6.309511137031086,6.485162028794775,79000.0,5.814481247658272,6.275227574028012,6.22318934736851,6.411158152947713,6.286905997582237,6.348961971618804,6.2521700366285105,6.068799787710946,6.317381384989322,2008.0,6.194316490299556,439.0,6.0844994130751715
6.122611921653212,6.140691105320438,63000.0,6.1042638318827755,6.241516083160484,6.154566049501931,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,5.843755996063013,5.939694942944207,2016.0,6.057763388072033,420.0,6.040254711277414
6.314383568727687,6.504595261368095,42000.0,6.308828884936605,6.273787645025354,6.240094358395287,6.186482550154702,6.867493567692449,6.350986457270876,7.059703047184835,6.673545510978891,7.466614344641516,2016.0,6.197286139661026,900.0,6.802394763324311
