origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.313534570917647,6.258993928473092,77567.0,5.805174567103005,6.234270745220292,6.160792086350426,6.187701997631051,5.9746451880102125,6.350322431386207,6.269918258821363,6.2225072883279315,6.13166402694044,2013.0,6.197996346558022,340.0,5.8289456176102075
6.307194554347187,6.493503028328439,70000.0,6.323313612251721,6.274581173479461,6.23563441311293,6.185562995538295,6.589305396712114,6.350921346664151,7.029350963758658,6.223388213208619,7.166613374120563,2007.0,6.522092798170152,690.0,6.536691597591305
6.315956232799334,6.494729645902636,170000.0,5.824109977845757,6.286758070568618,6.237496534219163,6.414733628700089,5.939841259857085,6.353894344607631,6.021551059489595,6.329250163062426,6.449966038546222,2011.0,6.198241970986805,420.0,6.040254711277414
6.12732585701621,6.5017648804465065,48000.0,6.313492416915588,6.233907621258733,6.235236205884832,6.422341514242836,6.502028788061985,6.355072327938666,6.024090936114444,6.225714630359289,6.151965374056889,2019.0,6.278887811094148,498.0,6.210600077024653
6.3158717376584645,6.25276949301739,70000.0,6.313492416915588,5.891979031573028,6.159371782872579,6.189915418859522,6.294061926468029,5.581375432066888,6.321207455369588,6.081667244384138,6.305613563316397,2019.0,6.2002686104967,495.0,6.20455776256869
6.115907877179365,6.497604124259747,50000.0,5.8088628546196475,6.28010214136033,6.231486069997732,6.443866082154268,5.9645149776672355,6.349009420453087,7.035880696708243,6.498685305993745,6.327371608530932,2019.0,6.190202504748718,900.0,6.802394763324311
6.124767068026886,6.147745660267617,200000.0,6.136239678637311,5.900586303443411,6.160792086350426,6.187701997631051,5.903525357243305,6.350322431386207,6.023037428508403,6.2225072883279315,5.931631367934219,2007.0,5.486566250013344,275.0,5.616771097666572
6.307194554347187,6.493503028328439,120000.0,6.317304277799703,6.232377942311225,6.23563441311293,6.449658651882987,6.1483315064777315,5.591062067548179,6.023449804738744,6.079073774806963,6.322401712537399,2019.0,6.141598736708474,450.0,6.1092475827643655
6.313534570917647,6.147745660267617,74000.0,5.829762383929065,6.2608041905758025,6.160792086350426,6.187701997631051,7.4978429907220345,6.350322431386207,6.316787456140854,6.083975335188764,6.622791434994878,2007.0,6.699067870267013,790.0,6.672032945461067
6.313534570917647,6.495762375410165,45000.0,6.310709383105188,6.685058504755467,6.2360648921189155,6.187701997631051,7.001737791995638,6.350322431386207,7.025056822243845,6.4993348461492095,7.515628141983371,2017.0,7.9635707055041625,2779.0,7.929846429742503
6.115907877179365,6.216556640265901,73000.0,5.8088628546196475,6.2262445251382355,6.231486069997732,6.059644753943688,6.520757435547392,5.578168725331538,6.327199313789604,6.077929565904727,6.025933730728794,2016.0,6.0172973580083795,378.0,5.934894195619588
6.315956232799334,6.494729645902636,70000.0,6.118923091778716,6.233954345860803,6.237496534219163,6.414733628700089,7.475456971964163,6.353894344607631,7.048067614340064,6.690678563273275,7.291589974789245,2015.0,7.912056888179006,2790.0,7.933796874815411
6.315956232799334,5.668920143245889,85689.0,6.31081483969044,5.854653513171409,6.237496534219163,6.190516723043745,5.99228621605586,6.353894344607631,6.021551059489595,6.304589974914656,6.041206150815355,2014.0,5.8966982061281605,365.0,5.8998973535824915
6.313534570917647,6.147745660267617,88800.0,6.136239678637311,6.234270745220292,6.160792086350426,6.187701997631051,5.896139786619412,6.350322431386207,6.023037428508403,5.8533528399270205,5.888796133733885,2016.0,5.736572297479192,303.0,5.713732805509369
6.3158717376584645,5.67792796884977,80000.0,6.247959337210844,6.383629279570898,6.235236205884832,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,5.868768811263879,5.985898144001811,2011.0,5.742468538748809,295.0,5.68697535633982
6.115907877179365,6.130016144093452,126.0,5.838630885963813,6.0459704500869185,6.147226924083009,6.17153717596046,6.139648645672662,5.578168725331538,6.009982849834049,6.190202504748718,5.933251342864872,2017.0,5.8694011621493365,352.0,5.863631175598097
6.12732585701621,5.67792796884977,11000.0,5.803515278633815,5.891979031573028,6.235236205884832,6.189915418859522,4.448997613879608,5.581375432066888,6.024090936114444,5.868768811263879,4.920090221048305,2011.0,4.74493212836325,95.0,4.553876891600541
6.310181806432653,6.497604124259747,60000.0,6.102830186992697,6.63834616049353,6.231486069997732,6.443866082154268,6.33165373247787,6.349009420453087,6.258286392822317,6.338689141278518,6.614270688048392,2018.0,6.620073206530356,800.0,6.684611727667927
6.115907877179365,6.497604124259747,120000.0,6.151085948792608,6.28010214136033,6.231486069997732,6.17153717596046,5.9645149776672355,6.349009420453087,6.009982849834049,6.207737343921818,6.498107735164988,2008.0,5.8289456176102075,325.0,5.783825182329737
6.12732585701621,5.67792796884977,8000.0,6.121407061282718,6.27540056788696,6.235236205884832,6.189915418859522,5.99726233930697,6.355072327938666,6.024090936114444,5.868768811263879,5.84524059805948,2021.0,5.869395947645763,365.0,5.8998973535824915
6.3158717376584645,6.25276949301739,62000.0,6.247959337210844,6.27540056788696,6.159371782872579,6.189915418859522,6.495809157379094,6.355072327938666,6.265325548072379,6.225714630359289,6.268221150448809,2017.0,6.300735083213555,565.0,6.336825731146441
6.115907877179365,6.130016144093452,150000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,5.919279907831381,6.349009420453087,6.327199313789604,6.338689141278518,6.52477500570146,2012.0,6.0844994130751715,395.0,5.978885764901122
6.124268149677793,6.149343169793272,5000.0,6.254231852568614,5.854653513171409,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.329250163062426,6.509500082822543,2022.0,6.62569642962175,850.0,6.745236349484363
6.307194554347187,6.145761306157161,90000.0,6.323313612251721,6.274581173479461,6.162535952099741,6.185562995538295,5.914718542071584,6.350921346664151,6.023449804738744,6.223388213208619,6.163215841628502,2011.0,5.7835106681794635,325.0,5.783825182329737
6.124767068026886,6.147745660267617,60777.0,6.310709383105188,6.685058504755467,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.316787456140854,6.2225072883279315,6.8679869884457005,2018.0,7.154206643229635,1300.0,7.170119543449628
6.115907877179365,6.130016144093452,12000.0,5.993334568661653,6.2262445251382355,6.147226924083009,6.17153717596046,6.139648645672662,5.578168725331538,6.009982849834049,6.077929565904727,5.933251342864872,2014.0,5.744158049251711,235.0,5.459585514144159
6.124268149677793,6.214420032968187,8000.0,6.31081483969044,6.233954345860803,6.237496534219163,6.190516723043745,6.185966275349649,6.353894344607631,6.021551059489595,6.060293237432572,6.185966275349649,2022.0,6.185966275349649,450.0,6.1092475827643655
6.115907877179365,6.130016144093452,100000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.327199313789604,6.338689141278518,6.52477500570146,2016.0,6.366164991526188,800.0,6.684611727667927
6.128631500302877,6.145761306157161,112000.0,6.323313612251721,6.232377942311225,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.326104367195115,6.018710275012529,2012.0,6.028278520230697,400.0,5.991464547107982
6.124767068026886,5.676357361598168,109.0,6.309402149795056,5.7405980979843,6.2360648921189155,6.187701997631051,5.75470760883968,5.594932454198289,6.023037428508403,5.908552640187745,5.484786078244171,2016.0,5.32613166631359,195.0,5.272999558563747
6.315956232799334,5.668920143245889,80000.0,6.254231852568614,6.286758070568618,6.237496534219163,6.190516723043745,5.99228621605586,6.353894344607631,6.021551059489595,5.869034406678198,5.931658218021385,2013.0,5.802684660294895,350.0,5.857933154483459
6.12732585701621,6.14724930176715,32000.0,6.305300765382726,6.27540056788696,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,5.922202514743281,2020.0,6.22699678474974,476.0,6.16541785423142
6.12732585701621,6.5017648804465065,250000.0,5.803515278633815,5.767872438013467,6.235236205884832,6.031299983746968,5.994656929246114,5.581375432066888,6.321207455369588,6.225714630359289,6.461234199442062,2011.0,6.198487547299864,505.0,6.22455842927536
6.128631500302877,6.145761306157161,96000.0,6.323313612251721,6.232377942311225,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.326104367195115,5.206253979473399,2005.0,6.19783793820062,199.0,5.293304824724492
6.313534570917647,6.258993928473092,85000.0,6.310709383105188,5.900586303443411,6.160792086350426,6.187701997631051,6.396380508492606,6.350322431386207,6.269918258821363,6.326657121727828,6.299510439825095,2015.0,6.339445790920037,555.0,6.318968113746434
6.115907877179365,6.130016144093452,3000.0,6.246653364145056,5.873947572890108,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.009982849834049,6.207737343921818,6.154608069749645,2019.0,6.345042021686113,555.0,6.318968113746434
6.12732585701621,6.14724930176715,3000.0,6.305300765382726,6.233907621258733,6.159371782872579,6.189915418859522,5.927663612612942,6.355072327938666,6.024090936114444,5.868768811263879,6.239954839535666,2018.0,6.272877006546167,505.0,6.22455842927536
6.3158717376584645,5.67792796884977,132000.0,6.283943790781833,6.27540056788696,6.235236205884832,6.189915418859522,5.756588484223944,6.355072327938666,6.024090936114444,6.081667244384138,5.985898144001811,2008.0,5.631068774865093,250.0,5.521460917862246
6.310181806432653,6.260716567019467,80000.0,6.246653364145056,6.28010214136033,6.147226924083009,6.17153717596046,6.453368753939001,6.349009420453087,6.258286392822317,6.207737343921818,6.4753114202200095,2018.0,6.646390514847729,785.0,6.665683717782408
6.315956232799334,6.494729645902636,1800.0,6.308701263827212,5.890036107334989,6.237496534219163,6.414733628700089,6.563867239255413,5.577553048486813,6.259438136776143,6.314870643060408,6.299057672738382,2009.0,6.198241970986805,350.0,5.857933154483459
6.315956232799334,5.668920143245889,50000.0,6.31081483969044,5.890036107334989,6.237496534219163,6.190516723043745,5.90994178443626,5.577553048486813,6.021551059489595,5.869034406678198,5.801733671408745,2019.0,5.68697535633982,266.0,5.583496308781699
6.124767068026886,6.147745660267617,62000.0,5.986530130859497,5.900586303443411,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.054897816443539,6.247988157547625,2016.0,6.12029741895095,455.0,6.12029741895095
6.124767068026886,6.147745660267617,120000.0,6.11147530528989,5.877339155165126,6.160792086350426,6.187701997631051,5.933271210974332,5.594932454198289,6.023037428508403,6.2225072883279315,5.118666907183954,2004.0,4.477336814478207,85.0,4.442651256490317
6.12732585701621,6.14724930176715,30000.0,6.313492416915588,6.233907621258733,6.159371782872579,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,5.868768811263879,5.922202514743281,2021.0,6.170801764665759,515.0,6.244166900663736
6.124767068026886,5.676357361598168,35000.0,6.309402149795056,6.234270745220292,6.2360648921189155,6.187701997631051,5.75470760883968,6.350322431386207,6.023037428508403,5.8533528399270205,5.484786078244171,2019.0,5.68697535633982,320.0,5.768320995793772
6.115907877179365,6.130016144093452,90000.0,6.295656516251857,6.2262445251382355,6.147226924083009,6.17153717596046,6.139648645672662,5.578168725331538,6.009982849834049,6.077929565904727,5.933251342864872,2017.0,5.8694011621493365,365.0,5.8998973535824915
6.124268149677793,6.149343169793272,80000.0,6.308701263827212,6.233954345860803,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.021551059489595,6.329250163062426,6.177233597991561,2016.0,6.464586196879466,635.0,6.453624998892692
6.313534570917647,6.147745660267617,8668.0,5.829762383929065,5.900586303443411,6.160792086350426,6.187701997631051,5.75470760883968,5.594932454198289,6.023037428508403,5.8533528399270205,5.74830468908892,2016.0,5.501113000842284,244.0,5.497168225293202
6.310181806432653,6.497604124259747,6600.0,6.246653364145056,6.2262445251382355,6.442962768897563,6.443866082154268,6.307352912497108,6.349009420453087,6.327199313789604,6.290531705518205,6.180437998530819,2022.0,7.247229001563836,1250.0,7.1308988302963465
6.12732585701621,6.14724930176715,12000.0,6.247959337210844,6.233907621258733,6.159371782872579,6.189915418859522,5.927663612612942,6.355072327938666,6.024090936114444,6.081667244384138,6.160108134431452,2020.0,6.337215071919224,585.0,6.371611847231857
6.124268149677793,6.494729645902636,50.0,6.308701263827212,6.233954345860803,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.314870643060408,7.209943886016248,2022.0,6.1870749397734155,289.0,5.666426688112432
6.315956232799334,6.494729645902636,130000.0,6.308701263827212,6.233954345860803,6.237496534219163,6.414733628700089,5.939841259857085,6.353894344607631,6.021551059489595,6.329250163062426,5.941329306189359,2007.0,6.198241970986805,330.0,5.799092654460526
6.315956232799334,6.214420032968187,15000.0,6.308701263827212,6.349217031704859,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.329250163062426,6.461468176353717,2020.0,6.198241970986805,719.0,6.577861357721047
6.315956232799334,5.742441574116402,60000.0,6.31081483969044,6.233954345860803,6.237496534219163,5.1777653899326825,5.423422590663832,6.353894344607631,6.021551059489595,5.869034406678198,5.463536615888382,2013.0,5.3625718188130715,205.0,5.3230099791384085
6.307194554347187,6.263199370675075,11000.0,6.317304277799703,6.274581173479461,6.162535952099741,6.185562995538295,6.314844398104248,5.591062067548179,6.260520297142513,6.223388213208619,6.086401002703228,2016.0,6.007172072854968,435.0,6.075346031088684
6.128631500302877,6.493503028328439,14590.0,6.152071851642328,6.12560113856706,6.23563441311293,6.185562995538295,5.911824383468477,6.350921346664151,6.260520297142513,6.326104367195115,5.402805261255108,2004.0,5.247024072160486,168.0,5.123963979403259
6.310181806432653,6.497604124259747,56000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.443866082154268,6.561965311170638,6.349009420453087,6.258286392822317,6.338689141278518,7.25137576668927,2018.0,7.575071699507561,1999.0,7.6004023345004
6.307194554347187,6.263199370675075,60000.0,6.317304277799703,5.7803367945386634,6.162535952099741,6.185562995538295,6.314844398104248,5.591062067548179,6.320770967122451,6.223388213208619,6.310857787924639,2016.0,6.068967894292472,450.0,6.1092475827643655
6.12732585701621,6.5017648804465065,123000.0,6.305300765382726,6.233907621258733,6.235236205884832,6.189915418859522,5.910999207040039,6.355072327938666,6.265325548072379,6.564962272000966,5.430082141610064,2005.0,5.10594547390058,195.0,5.272999558563747
6.115907877179365,5.766480978260807,100000.0,5.8088628546196475,6.28010214136033,6.231486069997732,5.22030479980316,4.43767016954865,5.578168725331538,6.009982849834049,6.077929565904727,4.864191101294978,2012.0,4.471756412813213,78.0,4.356708826689592
6.3158717376584645,6.200945023526176,6000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,6.395222968299061,2021.0,6.198487547299864,655.0,6.484635235635252
6.310181806432653,6.130016144093452,95000.0,6.295656516251857,5.845209039605685,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.009982849834049,6.338689141278518,5.863731830369811,2011.0,5.962092140335967,438.0,6.082218910376446
6.12732585701621,6.5017648804465065,37000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.189915418859522,6.502028788061985,6.355072327938666,7.051749868949772,6.564962272000966,7.2497154436706,2020.0,7.564547806185709,1989.0,7.5953872788539725
6.124268149677793,6.149343169793272,38000.0,6.31081483969044,6.138572689137019,6.15935669416737,6.190516723043745,5.99228621605586,6.353894344607631,6.021551059489595,6.209863672194892,6.041206150815355,2020.0,6.172316083492451,469.0,6.150602768446279
6.3158717376584645,6.5017648804465065,16000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.422341514242836,6.157589093334861,6.355072327938666,6.024090936114444,6.081667244384138,6.3031448867213005,2021.0,6.371179888434762,586.0,6.373319789577012
6.124268149677793,6.214420032968187,16000.0,6.308701263827212,6.233954345860803,6.237496534219163,6.190516723043745,5.99228621605586,6.353894344607631,6.021551059489595,6.081116818653963,6.515491036298836,2021.0,6.482620424416503,635.0,6.453624998892692
6.310181806432653,6.130016144093452,50000.0,6.313723117764686,6.28010214136033,6.147226924083009,6.17153717596046,6.840441372498128,6.349009420453087,6.327199313789604,6.338689141278518,7.451251740550886,2004.0,5.459585514144159,600.0,6.396929655216146
6.124767068026886,6.147745660267617,70000.0,5.986530130859497,6.685058504755467,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,5.409883340378226,2016.0,5.541263545158426,255.0,5.541263545158426
6.115907877179365,6.130016144093452,50000.0,5.993334568661653,6.28010214136033,6.147226924083009,6.17153717596046,6.139648645672662,5.578168725331538,6.009982849834049,6.190202504748718,5.933251342864872,2020.0,6.00580995989128,430.0,6.063785208687608
6.315956232799334,5.742441574116402,50000.0,6.014914547471499,5.854653513171409,6.237496534219163,5.1777653899326825,5.423422590663832,6.353894344607631,6.021551059489595,5.869034406678198,5.463536615888382,2014.0,5.427324553398223,238.0,5.472270673671475
6.115907877179365,6.130016144093452,40000.0,5.8088628546196475,5.845209039605685,6.147226924083009,6.17153717596046,5.919279907831381,6.349009420453087,6.009982849834049,5.830302889167857,6.031180598493151,2017.0,6.289619588602528,550.0,6.309918278226516
6.128631500302877,6.493503028328439,30000.0,6.323313612251721,6.274581173479461,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.180651111380176,6.523216917738877,2020.0,6.692294981744834,785.0,6.665683717782408
6.124767068026886,6.213619021838479,50000.0,6.309402149795056,6.234270745220292,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.326657121727828,6.4677585798585815,2018.0,6.5446341123840694,686.0,6.530877627725885
6.128631500302877,6.145761306157161,12000.0,5.806131820002382,6.232377942311225,6.162535952099741,6.185562995538295,5.982199479793364,6.350921346664151,6.023449804738744,6.3050883551809065,6.206353477744373,2008.0,5.863631175598097,348.0,5.8522024797744745
6.313534570917647,6.258993928473092,160000.0,6.136239678637311,5.877339155165126,6.160792086350426,6.187701997631051,5.9746451880102125,5.594932454198289,6.269918258821363,6.2225072883279315,6.13166402694044,2013.0,5.710417727747524,315.0,5.752572638825633
6.313534570917647,6.495762375410165,5000.0,6.309402149795056,6.2608041905758025,6.2360648921189155,6.425961514951556,6.158290891346302,6.350322431386207,6.023037428508403,6.2225072883279315,6.294928322070967,2022.0,6.538095571314862,640.0,6.461468176353717
6.12732585701621,5.778735695270406,8338.0,5.803515278633815,6.673526170606655,6.235236205884832,6.422341514242836,6.294061926468029,6.355072327938666,6.024090936114444,6.225714630359289,6.274533668509287,2022.0,7.3363570461306455,1500.0,7.313220387090301
6.315956232799334,6.263089277669541,70000.0,6.3286523809997215,6.138572689137019,6.15935669416737,6.190516723043745,5.9693353099017585,6.353894344607631,6.332419409164729,6.526354111426391,6.080564159255022,2018.0,6.184148890937483,455.0,6.12029741895095
6.307194554347187,6.145761306157161,60000.0,6.317304277799703,6.6603969789606134,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.223388213208619,6.376025296354511,2016.0,6.19783793820062,969.0,6.876264611890766
6.124268149677793,6.494729645902636,40000.0,6.31081483969044,6.649021453108845,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.329250163062426,7.209943886016248,2018.0,7.1107746492604065,1499.0,7.312553498102598
6.124767068026886,6.147745660267617,29000.0,6.302637329832166,6.685058504755467,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.316787456140854,6.326657121727828,6.523340721919996,2021.0,6.557806046143769,690.0,6.536691597591305
6.12732585701621,6.200945023526176,75000.0,5.803515278633815,5.652331573645336,6.235236205884832,6.031299983746968,6.502028788061985,5.581375432066888,6.321207455369588,6.564962272000966,5.9971999493555925,2014.0,5.973826391491183,345.0,5.84354441703136
6.12732585701621,6.14724930176715,145000.0,6.305300765382726,6.27540056788696,6.159371782872579,6.189915418859522,5.910999207040039,6.355072327938666,6.024090936114444,6.564962272000966,5.286340131653708,2010.0,5.7255038391903,285.0,5.652489180268651
6.124767068026886,6.213619021838479,83238.0,6.250612439141354,6.2608041905758025,6.2360648921189155,6.051198448235547,6.497163618080571,6.350322431386207,6.316787456140854,6.324685083583437,6.019444306040858,2018.0,6.4920397485219485,630.0,6.4457198193855785
6.115907877179365,6.130016144093452,16000.0,6.246653364145056,6.2262445251382355,6.147226924083009,6.17153717596046,6.139648645672662,6.349009420453087,6.009982849834049,5.830302889167857,5.933251342864872,2022.0,6.29664043563083,555.0,6.318968113746434
6.124767068026886,6.147745660267617,50000.0,6.310709383105188,6.2608041905758025,6.160792086350426,6.187701997631051,5.933271210974332,6.350322431386207,6.023037428508403,6.2225072883279315,6.247988157547625,2015.0,6.035481432524756,420.0,6.040254711277414
6.124767068026886,6.147745660267617,41000.0,6.309402149795056,6.234270745220292,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.326657121727828,6.193158984134706,2019.0,6.302835108963842,550.0,6.309918278226516
6.310181806432653,6.260716567019467,60000.0,6.295656516251857,5.845209039605685,6.147226924083009,6.17153717596046,6.302196591166745,5.578168725331538,6.258286392822317,6.207737343921818,6.310153312329825,2017.0,6.342121418721152,490.0,6.194405391104672
6.115907877179365,6.130016144093452,26000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.327199313789604,6.290531705518205,6.52477500570146,2021.0,6.326581296520044,1689.0,7.4318919168078
6.307194554347187,5.6803423099093475,82000.0,5.806131820002382,5.868193458896755,6.23563441311293,6.185562995538295,5.755747051644391,6.350921346664151,6.023449804738744,6.079073774806963,5.9622817081921,2016.0,6.092327386432907,445.0,6.09807428216624
6.313534570917647,6.147745660267617,12000.0,6.310709383105188,6.2608041905758025,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.324685083583437,5.837832637483328,2010.0,5.793768676405323,320.0,5.768320995793772
6.310181806432653,6.497604124259747,10000.0,6.295656516251857,6.63834616049353,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,6.290531705518205,7.364307936067326,2022.0,8.080370392777857,3198.0,8.0702808933939
6.12732585701621,6.5017648804465065,98000.0,5.9962195003681416,6.233907621258733,6.235236205884832,6.422341514242836,5.955194392066819,6.355072327938666,6.024090936114444,6.324271769963476,5.51497399939253,2007.0,5.389078218911374,210.0,5.3471075307174685
6.124268149677793,6.494729645902636,61000.0,6.121422497413034,5.854653513171409,6.237496534219163,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.209863672194892,6.091335114396233,2018.0,6.168410596910884,460.0,6.131226489483141
6.310181806432653,6.497604124259747,35000.0,6.313723117764686,6.63834616049353,6.231486069997732,6.17153717596046,6.840441372498128,6.349009420453087,7.035880696708243,6.498685305993745,7.364307936067326,2020.0,8.241205501873035,3650.0,8.202482446576537
6.128631500302877,6.145761306157161,10000.0,6.114100425605639,6.12560113856706,6.162535952099741,6.185562995538295,5.931720050138326,6.350921346664151,6.320770967122451,6.326104367195115,6.4987351430468125,2008.0,5.703056900853696,305.0,5.720311776607412
6.124268149677793,6.149343169793272,168000.0,5.824109977845757,6.233954345860803,6.15935669416737,6.190516723043745,5.939841259857085,6.353894344607631,6.021551059489595,6.329250163062426,6.177233597991561,2010.0,6.018860007051731,385.0,5.953243334287785
6.115907877179365,6.497604124259747,154000.0,6.295656516251857,6.2262445251382355,6.231486069997732,6.059644753943688,6.561965311170638,6.349009420453087,6.258286392822317,6.290531705518205,6.451499927087138,2014.0,6.354370040797351,560.0,6.327936783729195
6.307194554347187,6.493503028328439,68000.0,6.317304277799703,6.232377942311225,6.23563441311293,6.449658651882987,7.588138665351012,6.350921346664151,7.029350963758658,6.4794071469251096,7.2611130602853216,2016.0,8.128585200374497,2939.0,7.985824666418917
6.124767068026886,6.495762375410165,100000.0,6.136239678637311,5.763343147052556,6.2360648921189155,6.425961514951556,5.903525357243305,5.594932454198289,6.023037428508403,6.2225072883279315,5.8074951620189434,2012.0,6.197996346558022,260.0,5.560681631015528
6.128631500302877,6.145761306157161,80000.0,5.991857815202495,6.274581173479461,6.162535952099741,6.185562995538295,5.914718542071584,6.350921346664151,6.023449804738744,6.079073774806963,6.246147702904332,2013.0,5.961005339623274,420.0,6.040254711277414
6.313534570917647,6.495762375410165,7300.0,6.136239678637311,6.2608041905758025,6.2360648921189155,6.187701997631051,5.903525357243305,6.350322431386207,6.023037428508403,6.2225072883279315,6.683191542635782,2022.0,6.7164348485040035,830.0,6.721425700790643
6.128631500302877,6.145761306157161,44545.0,6.323313612251721,6.232377942311225,6.162535952099741,6.185562995538295,6.1483315064777315,6.350921346664151,6.023449804738744,6.079073774806963,6.099302121222231,2018.0,6.065821040679901,420.0,6.040254711277414
6.310181806432653,6.497604124259747,31000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.443866082154268,6.139648645672662,6.349009420453087,6.009982849834049,6.207737343921818,6.498107735164988,2020.0,6.858316422306003,910.0,6.813444599510896
6.307194554347187,6.493503028328439,9000.0,6.323313612251721,6.274581173479461,6.23563441311293,6.449658651882987,6.287103438568055,6.350921346664151,6.320770967122451,6.223388213208619,6.182536663525284,2021.0,5.599681498015346,129.0,4.859812404361672
6.315956232799334,6.263089277669541,60000.0,6.270797483216332,6.138572689137019,6.15935669416737,6.190516723043745,5.9693353099017585,6.353894344607631,6.332419409164729,6.314870643060408,6.080564159255022,2019.0,6.327936783729195,475.0,6.163314804034641
6.124268149677793,6.149343169793272,10000.0,6.31081483969044,6.233954345860803,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.081116818653963,5.947699745471928,2019.0,6.174730369398812,485.0,6.184148890937483
6.128631500302877,5.6803423099093475,25000.0,6.237141786402874,6.274581173479461,6.23563441311293,6.185562995538295,5.999074607879038,6.350921346664151,6.023449804738744,6.079073774806963,5.841565447886453,2021.0,5.8764809400497615,340.0,5.8289456176102075
6.315956232799334,6.494729645902636,40000.0,6.308701263827212,6.649021453108845,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.329250163062426,7.425777769334361,2019.0,7.938291997269287,2860.0,7.958576903813898
6.12732585701621,6.14724930176715,25000.0,6.305300765382726,6.233907621258733,6.159371782872579,6.189915418859522,5.955194392066819,5.581375432066888,6.024090936114444,6.305266121323682,6.220160986359369,2003.0,5.4007723699427395,235.0,5.459585514144159
6.310181806432653,6.497604124259747,41000.0,6.313723117764686,6.63834616049353,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,6.338689141278518,7.364307936067326,2020.0,6.823962982091857,2999.0,8.00603417874901
6.3158717376584645,5.67792796884977,105000.0,6.121407061282718,6.233907621258733,6.235236205884832,6.189915418859522,5.942432202230685,6.355072327938666,6.024090936114444,5.868768811263879,5.5912172926680865,2015.0,6.198487547299864,250.0,5.521460917862246
6.310181806432653,6.497604124259747,36000.0,6.295656516251857,6.63834616049353,6.231486069997732,6.17153717596046,6.840441372498128,6.349009420453087,7.035880696708243,6.498685305993745,7.364307936067326,2019.0,8.125937988669262,3298.0,8.101071503119543
6.124268149677793,6.149343169793272,80000.0,6.308701263827212,5.854653513171409,6.15935669416737,6.190516723043745,5.92906587755348,6.353894344607631,6.021551059489595,6.209863672194892,5.687433326755079,2013.0,5.765191102784844,350.0,5.857933154483459
6.124268149677793,6.149343169793272,80000.0,5.824109977845757,5.930218199920568,6.15935669416737,6.190516723043745,5.9220240726645414,6.353894344607631,6.021551059489595,6.329250163062426,5.726836298214888,2014.0,5.734646661218143,315.0,5.752572638825633
6.313534570917647,6.495762375410165,20000.0,6.133340576780174,5.900586303443411,6.2360648921189155,6.425961514951556,6.158290891346302,6.350322431386207,6.023037428508403,6.2225072883279315,6.294928322070967,2020.0,6.3960954868155895,640.0,6.461468176353717
