origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Domestic assembly,SUV,47000.0,Red,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Outlander,2019.0,Mitsubishi Outlander 2.0 CVT Premium 2019,670.0
Domestic assembly,Sedan,121253.0,Green,gray,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Laser,2001.0,Ford Laser Deluxe 1.6 MT 2001,136.0
Domestic assembly,SUV,60000.0,Red,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Outlander,2019.0,Mitsubishi Outlander 2.0 CVT 2019,690.0
Domestic assembly,Sedan,46000.0,White,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2018.0,Toyota Vios 1.5 TRD 2018,485.0
Imported,Coupe,68000.0,Yellow,White,2,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,M4,2016.0,BMW M4 Coupe 2016,2888.0
Imported,Sedan,103000.0,White,-,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Civic,2020.0,Honda Civic RS 1.5 AT 2020,700.0
Domestic assembly,Sedan,65000.0,Red,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,11	L/100Km,E class,2019.0,Mercedes Benz E class E300 AMG 2019,1590.0
Domestic assembly,SUV,83000.0,Orange,Copper,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,EcoSport,2015.0,Ford EcoSport Titanium 1.5L AT 2015,385.0
Imported,Sedan,63000.0,Brown,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,5 Series,2011.0,BMW 5 Series 520i 2011,650.0
Domestic assembly,Sedan,40000.0,White,Cream,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,S class,2020.0,Mercedes Benz S class S450L 2020,3200.0
Domestic assembly,Sedan,29000.0,Green,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2020.0,Mazda 3 Luxury 2020 car,575.0
Domestic assembly,Sedan,5000.0,White,Cream,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,5	L/100Km,Cerato,2018.0,Kia Cerato 1.6 MT 2018,400.0
Imported,Bán tải / Pickup,21700.0,Brown,Brown,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Ranger,2020.0,Ford Ranger XLS 2.2L 4x2 AT 2020,635.0
Domestic assembly,Crossover,18000.0,White,gray,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Seltos,2021.0,Kia Seltos Premium 1.4 AT 2021,725.0
Domestic assembly,Sedan,56000.0,Sand,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2017.0,Toyota Vios 1.5G 2017,430.0
Imported,Bán tải / Pickup,67000.0,Orange,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2016.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2016,570.0
Domestic assembly,Crossover,200000.0,Silver,Black,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Innova,2013.0,Toyota Innova 2.0 MT 2013,340.0
Imported,Sedan,60000.0,White,Sand,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Rio,2016.0,Kia Rio 1.4 AT 2016,375.0
Domestic assembly,Crossover,96000.0,Black,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Carens,2010.0,Kia Carens SX 2.0 AT 2010,230.0
Imported,Bán tải / Pickup,130000.0,Sand,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),6	L/100Km,BT50,2013.0,Mazda BT50 3.2L 4x4 AT 2013,365.0
Imported,Sedan,13300.0,Silver,Silver,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Accent,2009.0,Hyundai Accent 1.4 AT 2009,195.0
Imported,Sedan,45000.0,White,Cream,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,6 Series,2014.0,BMW 6 Series 640i Gran Coupe 2014,1779.0
Imported,Crossover,2000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,ZS,2022.0,MG ZS Comfort 1.5 AT 2WD 2022,529.0
Imported,Sedan,69999.0,Take note,Silver,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Camry,2009.0,Toyota Camry LE 2.5 2009,498.0
Domestic assembly,Sedan,55000.0,Black,Colorful,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Lacetti,2010.0,Daewoo Lacetti EX 2010 car,135.0
Imported,Sedan,74000.0,White,White,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,A6,2014.0,Audi A6 2.0 TFSI 2014,800.0
Domestic assembly,Sedan,58000.0,White,Cream,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,6	L/100Km,Accent,2019.0,Hyundai Accent 1.4 MT Base 2019,385.0
Domestic assembly,Sedan,70000.0,Black,Cream,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Camry,2013.0,Toyota Camry 2.5G 2013,545.0
Imported,Bán tải / Pickup,77000.0,White,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),6	L/100Km,Ranger,2017.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2017,680.0
Imported,Bán tải / Pickup,89635.0,Brown,Grey,4,5,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Navara,2017.0,Nissan Navara EL 2.5 AT 2WD 2017,465.0
Domestic assembly,Crossover,1600.0,Sand,Brown,5,7,Petrol	2.0 L,Manual,FWD - Front-wheel drive,8	L/100Km,Carens,2013.0,Kia Carens SXMT 2013,268.0
Domestic assembly,SUV,46000.0,White,Black,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,SantaFe,2019.0,Hyundai SantaFe 2.2L HTRAC 2019,925.0
Domestic assembly,SUV,120000.0,Copper,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CX5,2014.0,Mazda CX5 2.0 AT 2014,490.0
Domestic assembly,Sedan,10.0,Yellow,Sand,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,5	L/100Km,Vios,2015.0,Toyota Vios 1.5E 2015,329.0
Domestic assembly,Hatchback,120000.0,Green,Colorful,5,5,Petrol	0.8 L,Manual,FWD - Front-wheel drive,5	L/100Km,Matiz,2008.0,Daewoo Matiz SE 0.8 MT 2008,55.0
Imported,Van/Minivan,80000.0,Silver,gray,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Previa,2007.0,Toyota Previa GL 2.4 AT 2007,515.0
Imported,SUV,80000.0,Black,Black,5,7,Petrol	3.7 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,MDX,2009.0,Acura MDX SH-AWD 2009,699.0
Imported,SUV,20000.0,White,Brown,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),12	L/100Km,RX,2019.0,Lexus RX 350 2019,3690.0
Imported,SUV,39000.0,White,Brown,5,7,Petrol	2.5 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Terra,2018.0,Nissan Terra V 2.5 AT 4WD 2018,750.0
Imported,Sedan,78965.0,Black,Grey,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Lacetti,2010.0,Daewoo Lacetti CDX 1.6 AT 2010,229.0
Imported,SUV,90000.0,Cream,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Vitara,2015.0,Suzuki Vitara 1.6 AT 2015 car,465.0
Imported,Sedan,85000.0,Green,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2009.0,Mazda 3 2.0 AT 2009,270.0
Domestic assembly,Van/Minivan,78000.0,Silver,Cream,5,7,Diesel	2.2 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Sedona,2016.0,Kia Sedona 2.2L DATH 2016,699.0
Imported,Bán tải / Pickup,55000.0,Silver,Black,4,5,Diesel	2.4 L,Automatic,4WD - Four-wheel drive (4WD),6	L/100Km,Triton,2019.0,Mitsubishi Triton 4x4 AT Mivec 2019,625.0
Domestic assembly,Van/Minivan,80000.0,Brown,Colorful,2,29,Diesel,Manual,RFD - Rear-wheel drive,10	L/100Km,County,2017.0,Hyundai County CAUTY WAN 2017 car,150.0
Domestic assembly,Sedan,80000.0,Silver,Cream,4,5,Petrol	1.8 L,Manual,FWD - Front-wheel drive,6	L/100Km,Corolla altis,2009.0,Toyota Corolla altis 1.8G MT 2009,285.0
Domestic assembly,Sedan,55000.0,Green,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,City,2018.0,Honda City 1.5 2018 car,435.0
Domestic assembly,Sedan,68000.0,Silver,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2010.0,Toyota Vios 1.5G 2010,285.0
Imported,SUV,165000.0,Red,Cream,5,5,Petrol	3.0 L,Automatic,4WD - Four-wheel drive (4WD),12	L/100Km,Escape,2002.0,Ford Escape XLT 3.0 AT 2002,120.0
Domestic assembly,SUV,95000.0,Black,gray,5,8,Petrol	2.7 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,Fortuner,2014.0,Toyota Fortuner 2.7V 4x2 AT 2014,550.0
Imported,Bán tải / Pickup,16000.0,White,Black,4,5,Diesel	2.8 L,Automatic,4WD - Four-wheel drive (4WD),9	L/100Km,Hilux,2021.0,Toyota Hilux 2.8L 4x4 AT 2021,860.0
Domestic assembly,Truck,95000.0,Green,Grey,2,3,Diesel,Manual,RFD - Rear-wheel drive,7	L/100Km,K2700,2008.0,Kia K2700 Truck 1.25T 2008,125.0
Domestic assembly,Sedan,4500.0,White,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cerato,2018.0,Kia Cerato 2.0 AT 2018,505.0
Imported,Crossover,51000.0,Green,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Q3,2016.0,Audi Q3 2.0 Quattro 2016,789.0
Domestic assembly,Sedan,15000.0,Red,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,City,2021.0,Honda City RS 1.5 AT 2021 car,561.0
Domestic assembly,SUV,10000.0,Black,White,5,7,Petrol	2.5 L,Automatic,AWD - 4-wheel drive (AWD),0	L/100Km,Sorento,2021.0,Kia Sorento Signature 2.5 AT AWD 2021,190.0
Imported,Hatchback,168000.0,White,gray,5,5,Petrol	1.0 L,Manual,FWD - Front-wheel drive,5	L/100Km,i10,2014.0,Hyundai i10 Grand 1.0 MT Base 2014,179.0
Domestic assembly,Crossover,11000.0,Silver,Cream,5,8,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,Innova,2010.0,Toyota Innova V 2010 car,335.0
Domestic assembly,Sedan,16800.0,Red,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2020.0,Toyota Vios 1.5G 2020,550.0
Domestic assembly,Crossover,75000.0,Silver,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,6	L/100Km,Innova,2016.0,Toyota Innova 2.0E 2016 car,372.0
Imported,Hatchback,10000.0,Silver,Colorful,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,4	L/100Km,Getz,2010.0,Hyundai Getz 1.1 MT 2010,152.0
Imported,Hatchback,11000.0,White,Black,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2010.0,Kia Morning SLX 1.0 AT 2010 car,215.0
Domestic assembly,Sedan,9.0,White,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Vios,2019.0,Toyota Vios 1.5E MT 2019,386.0
Domestic assembly,Sedan,35000.0,Black,Cream,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Elantra,2018.0,Hyundai Elantra 1.6 AT 2018,515.0
Imported,SUV,56000.0,Black,Black,5,7,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Prado,2018.0,Toyota Prado VX 2.7L 2018,1949.0
Domestic assembly,Crossover,25000.0,Red,Cream,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Seltos,2020.0,Kia Seltos Luxury 1.4 AT 2020,660.0
Imported,Hatchback,80000.0,White,Black,5,5,Petrol	1.2 L,Manual,FWD - Front-wheel drive,5	L/100Km,Wigo,2019.0,Toyota Wigo 1.2G MT 2019,282.0
Domestic assembly,Sedan,75000.0,White,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,6,2017.0,Mazda 6 2.0L Premium 2017,610.0
Imported,SUV,15000.0,White,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CRV,2019.0,Honda CRV L 2019,870.0
Domestic assembly,Van/Minivan,11000.0,Black,Black,4,10,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Solati,2020.0,Hyundai Solati Limousine 2.5 MT 2020,1130.0
Domestic assembly,SUV,90000.0,Black,Black,5,7,Petrol	2.4 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,SantaFe,2019.0,Hyundai SantaFe 2.4L HTRAC 2019,965.0
Domestic assembly,Crossover,5000.0,White,Brown,5,5,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Sportage,2022.0,Kia Sportage Signature 2.0D 2022 car,150.0
Domestic assembly,SUV,100000.0,Green,-,5,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CX5,2017.0,Mazda CX5 2.5 AT 2WD 2017,650.0
Imported,Bán tải / Pickup,83000.0,Yellow,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2015.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2015,565.0
Domestic assembly,Sedan,126000.0,Black,Colorful,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,6	L/100Km,3,2005.0,Mazda 3 1.6 MT 2005,186.0
Imported,Bán tải / Pickup,91000.0,Red,Black,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2014.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2014,472.0
Imported,Bán tải / Pickup,100000.0,Green,Green,4,5,Diesel	2.2 L,Manual,RFD - Rear-wheel drive,6	L/100Km,Ranger,2019.0,Ford Ranger XLS 2.2L 4x2 MT 2019,515.0
Domestic assembly,SUV,51000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,CX5,2018.0,Mazda CX5 2.0 AT 2018,675.0
Domestic assembly,Crossover,21000.0,Grey,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Kona,2020.0,Hyundai Kona 1.6 Turbo 2020,610.0
Imported,Bán tải / Pickup,59993.0,Black,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2018.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2018,668.0
Imported,SUV,10000.0,White,Brown,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,RX,2021.0,Lexus RX 350 2021,3999.0
Domestic assembly,Sedan,33000.0,Red,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Cerato,2019.0,Kia Cerato 2.0 AT Premium 2019 car,555.0
Domestic assembly,Crossover,20000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Kona,2021.0,Hyundai Kona 2.0 ATH 2021,635.0
Domestic assembly,Sedan,6000.0,Black,Black,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,6,2015.0,Mazda 6 2.5 AT 2015,515.0
Imported,SUV,9876.0,Red,Black,5,7,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Tiguan,2020.0,Volkswagen Tiguan Luxury S 2020,530.0
Imported,SUV,25000.0,Green,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,X4,2020.0,BMW X4 xDrive20i M Sport 2020,2222.0
Domestic assembly,Sedan,130000.0,Black,Black,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,5	L/100Km,Vios,2007.0,Toyota Vios G 2007 car,150.0
Imported,Crossover,69000.0,Green,Cream,5,5,Petrol	2.7 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Venza,2009.0,Toyota Venza 2.7 2009 car,580.0
Domestic assembly,Sedan,8600.0,White,Sand,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,7	L/100Km,Accent,2020.0,Hyundai Accent 1.4 MT Base 2020,440.0
Domestic assembly,Sedan,75000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,City,2020.0,Honda City 1.5TOP 2020 car,498.0
Imported,SUV,56000.0,Red,Black,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Everest,2020.0,Ford Everest Titanium 2.0L 4x2 AT 2020,965.0
Imported,Crossover,7000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,CX 30,2022.0,Mazda CX 30 Premium 2.0 AT 2022 car,840.0
Domestic assembly,SUV,230000.0,Black,Grey,5,8,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,Everest,2014.0,Ford Everest 2.5L 4x2 AT 2014,420.0
Imported,Truck,235000.0,Green,Grey,2,3,Diesel,Manual,RFD - Rear-wheel drive,12	L/100Km,Bongo,2006.0,Kia Bongo 2006 car,135.0
Imported,SUV,56000.0,Red,Black,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Everest,2020.0,Ford Everest Titanium 2.0L 4x2 AT 2020,965.0
Imported,Bán tải / Pickup,41000.0,Orange,Black,5,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2019.0,Ford Ranger Wildtrak 2.0L 4x4 AT 2019,730.0
Domestic assembly,SUV,36000.0,Black,Brown,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,GLC,2019.0,Mercedes Benz GLC 200 2019,1290.0
Domestic assembly,Bán tải / Pickup,24600.0,Silver,Colorful,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2021.0,Ford Ranger XLS 2.2L 4x2 AT 2021,595.0
Domestic assembly,Hatchback,27000.0,Green,gray,5,5,Petrol	1.2 L,Manual,FWD - Front-wheel drive,4	L/100Km,Spark,2018.0,Chevrolet Spark LT 1.2 MT 2018,245.0
Imported,Crossover,62000.0,Brown,Cream,5,5,Petrol	3.5 L,Automatic,FWD - Front-wheel drive,13	L/100Km,Venza,2009.0,Toyota Venza 3.5 2009 car,530.0
Domestic assembly,SUV,48000.0,White,White,5,7,Diesel	2.2 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,SantaFe,2017.0,Hyundai SantaFe 2.2L 4WD 2017,799.0
Domestic assembly,Sedan,31000.0,Black,Black,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,6	L/100Km,Accent,2021.0,Hyundai Accent 1.4 MT Standard 2021,400.0
Domestic assembly,Sedan,38.0,Red,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2019.0,Mazda 3 1.5L Luxury 2019,545.0
Imported,SUV,4000.0,White,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,4	L/100Km,CRV,2018.0,Honda CRV L 2018,850.0
Imported,Sedan,80000.0,Red,Cream,4,5,Petrol	1.2 L,Manual,FWD - Front-wheel drive,5	L/100Km,Attrage,2019.0,Mitsubishi Attrage 1.2 MT 2019,286.0
Domestic assembly,SUV,160000.0,Brown,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,GLK Class,2014.0,Mercedes Benz GLK Class GLK250 AMG 4Matic 2014,730.0
Imported,SUV,89000.0,Green,Cream,5,7,Petrol	4.6 L,Automatic,AWD - 4-wheel drive (AWD),12	L/100Km,GX,2010.0,Lexus GX 460 2010,1850.0
Domestic assembly,Sedan,24000.0,Red,Colorful,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,1	L/100Km,K3,2021.0,Kia K3 Premium 1.6 AT 2021 car,640.0
Domestic assembly,SUV,46000.0,Green,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,GLC,2017.0,Mercedes Benz GLC 250 4Matic 2017,1190.0
Imported,SUV,70000.0,Green,Brown,5,5,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Levante,2016.0,Maserati Levante 3.0 V6 2016,2599.0
Domestic assembly,SUV,20001.0,Red,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Outlander,2021.0,Mitsubishi Outlander Premium 2.0 CVT 2021,799.0
Imported,SUV,15000.0,Black,Cream,5,7,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Prado,2021.0,Toyota Prado VX 2.7L 2021,2538.0
Imported,Bán tải / Pickup,83000.0,Green,Black,4,5,Diesel	2.5 L,Manual,4WD - Four-wheel drive (4WD),7	L/100Km,Dmax,2014.0,Isuzu Dmax LS 2.5 4x4 MT 2014,390.0
Imported,SUV,20000.0,White,White,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,X3,2020.0,BMW X3 xDrive30i xLine 2020,260.0
Imported,SUV,60000.0,Black,Brown,5,5,Petrol	5.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,Range Rover,2014.0,LandRover Range Rover Supercharged 5.0 2014,2850.0
Domestic assembly,SUV,200000.0,Green,gray,5,8,Petrol	1.8 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Zace,2005.0,Toyota Zace GL 2005,179.0
Domestic assembly,Crossover,155555.0,Sand,Colorful,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2011.0,Toyota Innova G 2011 car,315.0
Imported,SUV,25000.0,Brown,Different color,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,XL7,2021.0,Suzuki XL7 1.5 AT 2021 car,520.0
Domestic assembly,Crossover,43000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Kona,2018.0,Hyundai Kona 2.0 ATH 2018,575.0
Domestic assembly,Sedan,60000.0,White,Red,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,C class,2018.0,Mercedes Benz C class C300 AMG 2018,1199.0
Domestic assembly,Sedan,84000.0,Black,Cream,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,06	L/100Km,Accent,2019.0,Hyundai Accent 1.4 MT 2019,385.0
Domestic assembly,Sedan,41000.0,Black,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,City,2019.0,Honda City 1.5TOP 2019 car,470.0
Imported,Crossover,18000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,cx3,2021.0,Mazda cx3 Luxury 1.5 AT 2021 car,605.0
Imported,SUV,39000.0,Brown,Yellow,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 AT 2019,550.0
Imported,Sedan,140000.0,Grey,Colorful,4,5,Petrol	1.2 L,Manual,FWD - Front-wheel drive,4	L/100Km,Attrage,2015.0,Mitsubishi Attrage 1.2 MT 2015,210.0
Domestic assembly,Sedan,36000.0,White,Colorful,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cerato,2020.0,Kia Cerato 2.0 AT Premium 2020 car,589.0
Domestic assembly,Crossover,200000.0,Sand,Brown,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2016.0,Toyota Innova 2.0E 2016 car,480.0
Domestic assembly,Sedan,6.0,White,Cream,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Cerato,2018.0,Kia Cerato 1.6 AT 2018,490.0
Imported,Sedan,80000.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Camry,2010.0,Toyota Camry 2.0E 2010,430.0
Domestic assembly,SUV,70000.0,White,Black,5,7,Diesel	1.7 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Rondo,2016.0,Kia Rondo DAT 2016 car,475.0
Domestic assembly,Crossover,50000.0,Red,Cream,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Tucson,2019.0,Hyundai Tucson 2.0 ATH 2019,695.0
Imported,Sedan,120000.0,Black,Colorful,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Lacetti,2009.0,Daewoo Lacetti CDX 1.6 AT 2009,228.0
Imported,Sedan,100000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,3 Series,2013.0,BMW 3 Series 320i 2013,585.0
Domestic assembly,Sedan,73452.0,White,Red,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,5	L/100Km,Accent,2018.0,Hyundai Accent 1.4 MT Base 2018,330.0
Imported,SUV,12000.0,Orange,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Xpander,2021.0,Mitsubishi Xpander Cross 1.5 AT 2021,615.0
Imported,SUV,63000.0,Brown,Brown,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2019.0,Mitsubishi Xpander 1.5 AT 2019,545.0
Imported,SUV,70000.0,Orange,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Xpander,2020.0,Mitsubishi Xpander Cross 1.5 AT 2020,600.0
Domestic assembly,Hatchback,60000.0,White,Colorful,5,5,Petrol	1.1 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Morning,2011.0,Kia Morning SX 1.1 AT Sport 2011,220.0
Domestic assembly,SUV,55000.0,Green,Grey,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CX5,2019.0,Mazda CX5 2.0 AT 2019 car,690.0
Domestic assembly,Van/Minivan,120000.0,Silver,gray,5,2,Petrol	0.8 L,Manual,FWD - Front-wheel drive,5	L/100Km,Spark,2013.0,Chevrolet Spark Lite Van 0.8 MT 2013,90.0
Imported,Hatchback,80000.0,Red,Yellow,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Yaris,2011.0,Toyota Yaris 1.5 AT 2011,315.0
